495, 350
496, 350
497, 350
498, 350
499, 350
500, 350
501, 350
502, 350
503, 350
504, 350
505, 350
506, 350
507, 350
508, 350
509, 350
510, 350
511, 350
512, 350
513, 350
514, 350
515, 350
516, 350
517, 350
518, 350
519, 350
520, 350
521, 350
522, 350
523, 350
524, 350
525, 350
526, 350
527, 350
528, 350
529, 350
530, 350
531, 350
532, 350
533, 350
534, 350
535, 350
536, 350
537, 350
538, 350
539, 350
540, 350
541, 350
542, 350
543, 350
544, 350
545, 350
546, 350
547, 350
548, 350
549, 350
550, 350
551, 350
552, 350
553, 350
554, 350
555, 350
556, 350
557, 350
558, 350
559, 350
560, 350
561, 350
562, 350
563, 350
564, 350
565, 350
566, 350
567, 349
568, 349
569, 348
570, 348
571, 347
572, 347
573, 347
574, 346
574, 347
575, 346
576, 346
577, 346
578, 346
579, 346
580, 346
581, 346
582, 346
583, 346
584, 346
585, 347
586, 347
587, 347
588, 347
589, 347
590, 347
591, 347
592, 347
593, 348
594, 348
595, 348
596, 348
597, 348
598, 348
599, 348
600, 348
601, 348
602, 348
603, 348
604, 348
605, 348
606, 348
607, 348
608, 348
609, 348
610, 348
611, 348
612, 348
613, 348
614, 348
615, 348
616, 348
617, 348
618, 348
619, 348
620, 348
621, 348
622, 348
623, 348
624, 348
625, 348
626, 348
627, 349
628, 349
629, 349
629, 350
630, 350
631, 350
632, 350
633, 350
634, 350
635, 351
636, 351
637, 351
638, 351
639, 351
640, 351
641, 351
642, 351
643, 351
644, 351
645, 351
646, 352
647, 352
648, 352
649, 352
650, 352
651, 352
652, 352
653, 352
654, 352
655, 352
656, 352
657, 352
658, 352
659, 352
660, 352
661, 352
662, 352
663, 352
664, 352
665, 352
666, 352
667, 352
668, 352
669, 352
670, 352
671, 352
672, 352
673, 352
674, 352
675, 351
675, 352
676, 351
677, 351
678, 351
679, 351
680, 351
681, 351
682, 351
683, 351
684, 351
685, 351
686, 351
687, 351
688, 351
689, 351
690, 351
691, 351
692, 352
693, 352
694, 352
695, 352
696, 352
697, 352
698, 352
699, 352
700, 352
701, 353
702, 353
703, 353
704, 353
705, 354
706, 354
707, 354
708, 354
709, 354
710, 354
711, 354
712, 355
713, 355
714, 355
715, 355
716, 355
717, 355
718, 355
719, 354
720, 354
721, 354
722, 353
723, 353
724, 353
725, 353
726, 353
727, 353
728, 353
729, 353
730, 353
731, 353
732, 353
733, 354
734, 354
735, 354
736, 354
737, 354
738, 354
739, 354
739, 355
740, 355
741, 355
742, 355
743, 355
744, 355
745, 355
746, 356
747, 356
748, 356
749, 356
750, 356
751, 356
752, 356
753, 356
754, 356
755, 355
755, 356
756, 355
757, 355
758, 355
759, 355
760, 355
761, 355
762, 355
763, 355
764, 355
765, 355
766, 355
767, 355
768, 355
768, 356
769, 356
770, 356
771, 356
772, 356
772, 357
773, 357
774, 357
775, 357
776, 357
777, 357
778, 357
779, 357
780, 357
781, 357
782, 357
783, 356
783, 357
784, 356
785, 356
786, 356
787, 356
788, 356
789, 356
790, 356
791, 356
792, 356
793, 356
794, 356
795, 355
795, 356
796, 355
797, 355
798, 354
798, 355
799, 354
800, 354
801, 354
802, 354
803, 354
804, 354
805, 354
806, 354
807, 354
808, 354
809, 354
810, 354
811, 354
812, 354
813, 354
814, 354
815, 354
816, 354
817, 354
818, 354
819, 354
820, 354
821, 354
822, 354
823, 354
824, 354
825, 354
826, 354
827, 354
828, 354
829, 354
830, 354
831, 354
832, 354
833, 354
834, 354
834, 354
